ts,coin,user,fills,notional,txs
1784898342292,BTC,3b1000ff11f6c96c,1,674.35,1
1784562200238,BTC,e5d3078f03f9d3dd,1,15321.99,1
1784562200238,XMR,e5d3078f03f9d3dd,1,113.79,1
1784562200238,PUMP,2b5a9a8290371509,1,114.4,1
1784562200238,PUMP,b58f1f4f7cd20cc0,1,12.68,1
1784562200238,PUMP,b61296ef03b9fddc,1,277.28,1
1784562200238,BTC,bceca6284c7d076f,1,3682.92,1
1784562200238,PUMP,045f177e20ca33ed,1,12.65,1
1784562200238,BTC,76ce8ec8eff30e11,1,60.08,1
1784562200238,BTC,7d2c7db5a5c4be47,1,2424.59,1
1784562200238,PUMP,84c95ec9b71e0681,1,1031.64,1
1784562200238,BTC,75434991be9cd298,1,3179.46,1
1784562200238,PUMP,41015bb2f6742bd6,1,656.09,1
1784562200238,BTC,c3d7e7accb05e7f4,1,2087.64,1
1784562200238,PUMP,364d297fb662813e,1,12.67,1
1784562200238,BTC,3d285cd30ec41a6c,1,412.7,1
1784562200238,BTC,941b2f2995573ec2,1,307.56,1
1784562200238,BTC,88a139b8f4c34d81,1,77.71,1
1784562200238,BTC,914bfaad2bdc901b,1,1798.36,1
1784562200238,PUMP,f7a6641dc27d37a8,1,12.65,1
1784562200238,BTC,83062fbe99c98061,1,37.22,1
1784562200238,BTC,3c5ff9e417234511,1,1550.88,1
1784562200238,BTC,86f6b2c025451186,1,1353.02,1
1784901144452,BTC,86f6b2c025451186,1,701.36,1
1784562200238,BTC,3516ac05a658392e,1,16.32,1
1784562200238,BTC,734487b0f01e52c5,1,2902.59,1
1784562200238,BTC,c198bc2a59d1948b,1,23560.24,1
1784562200238,BTC,7f45d6a4983890d7,1,732.01,1
1784562200238,BTC,eed3cb502370b30c,1,1008.88,1
1784562200238,ETH,f04174870e904b36,1,30.66,1
1784562200238,BTC,90c1b0d167720081,1,66.61,1
1784562200238,BTC,b16005eab2b6d465,1,63.34,1
1784562200238,BTC,0ad975573bdd01ca,1,119.5,1
1784562200238,BTC,1ead029256a348a3,1,45267.27,1
1784901232903,BTC,1ead029256a348a3,1,21082.88,1
1784562200238,BTC,145589a32dd8202b,1,43.75,1
1784562200238,BTC,6ffbdad5c273063c,1,1562.63,1
1784562200238,BTC,bb35849c711de86f,1,47566.48,1
1784562200238,BTC,e83fc0f7a35a04a9,1,762.05,1
1784562200238,BTC,8e3f571adfbf4b05,1,14776.08,1
1784562203111,PUMP,af9e00a807a97cab,1,12.58,1
1784562203111,PUMP,5a4b88541b49dcba,2,847.26,1
1784562203111,PUMP,85e018263912c139,1,12.59,1
1784562203111,PUMP,92ddc482c4070f9d,1,12.58,1
1784562203111,PUMP,9bda1e35c4c5c90b,1,12.59,1
1784562235663,xyz:TSLA,9d59e2aba2a258df,11,55845.01,1
1784562262620,xyz:TSLA,d5533224b244b8f4,1,77.8,1
1784562262620,xyz:TSLA,70c3502222973756,1,563.94,1
1784562262620,xyz:TSLA,3ba89a086ab8ea3f,1,154.11,1
1784562301777,xyz:CRCL,e125ee0ce91e6b68,1,749.62,1
1784562305130,BTC,1110e1ccbd45ed90,2,2948.18,1
1784562307971,BTC,1f3e3afcea39ce88,1,3068.15,1
1784898327217,BTC,1f3e3afcea39ce88,1,1447.04,1
1784562307971,BTC,c561ebc354b4607d,1,169.04,1
1784562317044,BTC,c4d7f1b01c0c2327,5,69432.27,1
1784562317044,BTC,f0cd716804a2aa71,1,20360.32,1
1784900450801,BTC,f0cd716804a2aa71,1,15647.05,1
1784562317044,BTC,73940dc0e996af20,1,178.84,1
1784562317044,BTC,17f9fc721f34725f,1,45.04,1
1784562346609,xyz:TSLA,973c505b25f1a7df,1,104.59,1
1784562352672,xyz:TSLA,d1c4585836437da9,3,9840.56,1
1784562355654,xyz:TSLA,ea2f2bbbf191f65e,1,18.24,1
1784562355654,xyz:TSLA,53346d97ff427e21,1,604.53,1
1784562365167,BTC,c64359be9aaa9fdc,1,104.48,1
1784562365167,BTC,b6204db3465c4961,4,53214.28,1
1784562365167,BTC,62fc53d54744fe3e,8,87848.74,1
1784562365167,BTC,9c0fce1185a3d96c,1,138.44,1
1784562365167,BTC,9f34181e7b0baf0f,1,389.84,1
1784562365167,BTC,a3763e6314c58283,1,56169.1,1
1784562365167,BTC,a1cafb57922ced98,1,496.28,1
1784562365167,BTC,0f825682548959e5,1,5813.01,1
1784562365167,BTC,3c8a53242787c289,1,1914.6,1
1784901315301,BTC,3c8a53242787c289,1,417.4,1
1784562365167,BTC,c8eb394519168b89,1,4529.86,1
1784562365167,BTC,40a003feb5bf0a8c,1,404.86,1
1784562365167,BTC,e17722ffa5b4a941,1,754.87,1
1784562365167,BTC,1480f486b5a9ffa8,1,15769.95,1
1784562365167,BTC,866f7c5b24bd1299,1,78.36,1
1784562365167,BTC,8f151a4a570429fd,1,22.86,1
1784562365167,BTC,e37fa7be6ea0f722,1,3598.68,1
1784901232903,BTC,e37fa7be6ea0f722,1,390.2,1
1784562365167,BTC,a1e1a78af6d7cb0a,1,208.96,1
1784562365167,SOL,a1e1a78af6d7cb0a,1,43.3,1
1784562365167,BTC,276334c5b8e5874e,1,1878.68,1
1784562365167,BTC,f12320915b67c0ee,1,4211.2,1
1784562365167,BTC,cd043c56af59ecfa,1,1162.34,1
1784562365167,BTC,124a884b1889a792,1,230.51,1
1784562365167,BTC,47a3f08005cabfe2,1,3201.66,1
1784562367722,xyz:MSTR,032853dda4ad3f91,2,7965.23,1
1784562368384,BTC,973cab9c22128260,1,565.5,1
1784562368384,BTC,fa84bb3f7938f572,1,2471.61,1
1784562368384,BTC,2ab0f73d4bdf4402,1,90.77,1
1784562368384,BTC,7b3e026dbecf5dca,1,234.43,1
1784562368384,BTC,9d562c0415f70b92,1,6418.34,1
1784562368384,BTC,a667e24ac6bbe0b6,1,44.4,1
1784562368384,BTC,d06c507285159abe,1,2591.76,1
1784562368384,BTC,dd62b8dc89d96638,1,78.36,1
1784562383687,BTC,5c3a378d1b7df52b,1,235.78,1
1784562383687,BTC,816dec521f3d6b81,1,37.23,1
1784562383687,BTC,4631726fa6c77b3f,1,20.25,1
1784562383687,SOL,422bf8fff8275cd7,1,215.22,1
1784562386519,BTC,e1f1635e9f65dde9,2,4031.71,1
1784562386519,SOL,b68d0386e79216d4,1,61.93,1
1784562386519,SOL,54548cce9769a214,1,2399.0,1
1784562390093,BTC,1f41293cde12a248,1,424.61,1
1784562390093,ETH,46c4a1b9f6eea742,1,9718.17,1
1784562390093,BTC,12a130af04d07727,1,1328.04,1
1784562390093,BTC,5097f53ea4da71bd,2,194.67,1
1784562390093,BTC,d69efa8c53cc86e9,1,134.57,1
1784562390093,BTC,4b71a4f9b65890c4,1,23.52,1
1784562390093,BTC,3f20d1e6704c71b7,1,77.74,1
1784562390093,SOL,4892a73893186d90,1,139.38,1
1784562390093,ETH,7117055a5340633e,1,128.35,1
1784562390093,BTC,05bee970f7bb2de7,1,478.17,1
1784898455143,BTC,05bee970f7bb2de7,1,316.01,1
1784562390093,BTC,f1f2437d5aa280d9,1,407.62,1
1784562390093,ETH,049fd1b2b8e6f3d7,1,80.69,1
1784562390093,ETH,e65669b2bdf62733,1,31.9,1
1784562390093,BTC,e4a76462fcba424e,1,275.67,1
1784562390093,SOL,f8ffd50bb5a7e6c5,1,650.45,1
1784562390093,BTC,5004b1728c0ab6ec,1,1041.26,1
1784562390093,BTC,a9f2e94c99466f6e,1,886.45,1
1784562390093,BTC,796f06337c4b78f2,1,410.89,1
1784562390093,ETH,796f06337c4b78f2,1,304.16,1
1784562390093,ETH,b314e8aeebf9a547,1,1477.68,1
1784562390093,BTC,c28b770418ed0e33,1,1966.91,1
1784562390093,BTC,3ab0426aae786216,1,54.87,1
1784562390093,BTC,9d3b8ac2a2f2aaa5,2,792.38,1
1784562390093,SOL,39da27696bf5e12b,1,241.59,1
1784562390093,BTC,3e3a392f1772f310,1,347.52,1
1784562390093,ETH,34db3c644bf3d379,1,42.91,1
1784562390093,BTC,78f90dba5cc61511,1,751.88,1
1784562390093,BTC,4730a3024a47588c,1,1866.31,1
1784562390093,ETH,b13957f8399e0d80,1,878.1,1
1784562390093,ETH,91e595d4e19b2299,3,40275.19,1
1784562392895,ETH,9f9fc0cf96c0451b,2,10226.49,1
1784562392895,SOL,e681ba4d95f6d498,2,328.47,1
1784562392895,ETH,ed428e7449ea9818,1,106.5,1
1784562392895,BTC,d76d51d5cd6f73ee,8,22357.9,1
1784562392895,BTC,66a51fdde6e8e7cd,1,241.78,1
1784562392895,XRP,8c0e8ce11fc28eb4,5,15238.28,1
1784562392895,BTC,ce477e051eeaa381,1,1759.77,1
1784562392895,BTC,7a8311c82d4fc8f8,1,20.26,1
1784562392895,ETH,30093e43f965833d,1,12.15,1
1784562392895,BTC,c73cc145bd922182,1,192.77,1
1784562392895,BTC,18ba20c410972f4c,1,816.17,1
1784901030817,BTC,18ba20c410972f4c,1,1942.09,1
1784562392895,BTC,94c0087ecab11c9d,1,6102.01,1
1784562392895,BTC,0edfd929a4250d18,1,87.56,1
1784562392895,BTC,944367ec68c918b3,1,12.42,1
1784562392895,BTC,6d59c201b26d4985,1,12.42,1
1784562392895,BTC,dfc3200f9fdec263,1,100.63,1
1784562392895,BTC,48252d067e4c7493,1,45.09,1
1784562392895,ETH,e629b3df53d04d0a,1,671.84,1
1784898451019,ETH,e629b3df53d04d0a,1,166.28,1
1784562392895,BTC,d17427f23454cf6a,1,1714.68,1
1784562392895,BTC,4b2b3196f30f7ea1,1,126.12,1
1784562392895,BTC,6e4e9fa9cbdc143b,1,405.15,1
1784562392895,BTC,bcca0e5e9f3a0a9d,1,9790.79,1
1784562392895,BTC,24f61af171bb2c47,1,276.41,1
1784562392895,BTC,c4501954bd9c27d4,1,13722.01,1
1784562392895,ETH,77bd3df0d3f6b920,2,13374.04,1
1784562394715,xyz:MSTR,65b5eed08c72941f,1,0.99,1
1784562400217,ETH,136dd7398761fc22,1,156.83,1
1784562400217,ETH,0d142dca5bb149bc,2,147.34,1
1784562403519,ETH,fad36d0aec3ac8a0,1,12.16,1
1784562403519,BTC,c4ad35c36b4f5875,1,45.1,1
1784562403519,ETH,34b4fe779a8c4856,1,258.56,1
1784562403519,BTC,a5542f26f9289f8d,1,56854.27,1
1784901068103,BTC,a5542f26f9289f8d,3,9777.43,1
1784562403519,BTC,b8b5aff38b1784c5,1,38.56,1
1784901230150,BTC,b8b5aff38b1784c5,1,190.03,1
1784562403519,ETH,69bac3171be78148,1,12.16,1
1784562403519,ETH,c080773e7a5e8ee8,1,1545.87,1
1784562403519,BTC,e3cd44be962ac7a0,1,5853.46,1
1784901029393,BTC,e3cd44be962ac7a0,1,6189.27,1
1784562403519,ETH,a2b5f80b4ae963b7,1,12.16,1
1784562403519,ETH,73bc9e5e336208ac,1,271.29,1
1784562403519,BTC,cd07cc9863364dab,1,48330.93,1
1784562403519,ETH,21801263d395856b,1,276.61,1
1784562403519,ETH,67cbe2d30f962bdf,1,517.89,1
1784562403519,BTC,d384b26a63c45b44,1,363.39,1
1784562403519,ETH,16239b2c30126bb3,1,573.17,1
1784562403519,ETH,54a3e5b4760fb4e7,11,14962.9,1
1784562403519,BTC,498bb592bedcbcf7,1,105.88,1
1784562403519,ETH,bc229827d06ecd93,1,379.05,1
1784562403519,ETH,70565e869fa6aff3,1,13667.08,1
1784562403519,ETH,ae40d7ba3b282511,1,110.96,1
1784562403519,SOL,8835c40725293e6c,3,347.11,1
1784562403519,BTC,9e4cad3ff86bfea2,1,45.1,1
1784562407103,SOL,f08c955f08dac0ce,1,41.88,1
1784562407103,SOL,3952cb2522b03356,1,346.66,1
1784562407103,BTC,1701e5f80d8cf061,1,297.4,1
1784562407103,ETH,c1e641119a2b0f14,1,156.75,1
1784562407103,HYPE,b538455f88c234a2,1,25.36,1
1784562407103,ETH,0b7a1325cdfd8808,1,318.44,1
1784562407103,BTC,b172f707d97d046a,3,4274.09,1
1784562407103,BTC,2419f9adb99ff0a1,1,2024.95,1
1784562407103,SOL,dcbf809ec085b166,1,12.41,1
1784562407103,BTC,f3bdceb162f64138,1,171.9,1
1784562407103,SOL,49f23344b93c588b,1,20.94,1
1784898455143,SOL,49f23344b93c588b,1,95.75,1
1784562407103,SOL,4b804c24ee41403d,1,369.93,1
1784562407103,SOL,fd07e3b8b0a7d51f,1,58.16,1
1784562407103,BTC,7e89e2ac1c66c34a,1,3300.18,1
1784562407103,BTC,96db794b52563f79,12,2717.2,1
1784562407103,ETH,abb49f274d9e60b3,1,1745.72,1
1784562407103,BTC,7aa3ac49ae7fa80d,1,841.26,1
1784562407103,ETH,7aa3ac49ae7fa80d,1,530.86,1
1784562407103,HYPE,7aa3ac49ae7fa80d,1,218.36,1
1784562407103,ETH,55bbd7178b6d1bd3,1,351.5,1
1784562407103,BTC,7c58077207780bbe,2,910.55,1
1784562407103,BTC,8fe461904d3678c8,5,2733.65,1
1784562407103,HYPE,ee1a5ae37bba92f2,3,1542.13,1
1784562407103,BTC,12bc091b6914ad2a,1,963.51,1
1784562407103,BTC,51601c574da8da4f,6,2625.2,1
1784562407103,HYPE,8a54cdc89f6b18ce,1,129.29,1
1784562407103,BTC,922609fa97fba9f3,1,97.41,1
1784562407103,BTC,4ad01410810fa42b,1,164.75,1
1784562407103,ETH,b576e5f4cb9713df,1,106.21,1
1784562410323,ETH,4b2968a08e7a3b02,1,758.15,1
1784562410323,SOL,b7357a89b6ae3e6e,1,25.61,1
1784901315301,SOL,b7357a89b6ae3e6e,1,31.05,1
1784562410323,SOL,2e428a09c1293bb5,1,128.81,1
1784562410323,BTC,b6808359036cb7d2,1,1629.8,1
1784562410323,BTC,9f1baa9ec7b0f35a,1,3900.27,1
1784562410323,BTC,7489811130b5a655,1,339.95,1
1784562410323,BTC,22b24e4e9f5ff9d0,1,2711.76,1
1784562410323,BTC,4c9e906630914246,1,309.88,1
1784562410323,BTC,23c7ed223d8f77dc,3,165212.08,2
1784562410323,BTC,b3c3c0fdcc2fb033,1,21.57,1
1784562410323,BTC,a418736c0b23a6ef,1,26400.39,1
1784899975109,BTC,a418736c0b23a6ef,3,21487.17,1
1784562410323,BTC,62644dabf59c767a,3,13352.19,1
1784562410323,BTC,4edee1dc8cd69254,20,7022.49,1
1784562410323,SOL,2dd16ec8826b137d,1,164.5,1
1784562410323,BTC,eeab889966104106,1,203.34,1
1784562410323,BTC,1aec5ea733223280,4,8343.72,1
1784562410323,ETH,72e04f64c091cc60,6,1392.28,1
1784562410323,HYPE,38751b3aea0c0930,1,13.59,1
1784562410323,BTC,e64cfe5c19869c1b,1,534.2,1
1784562410323,BTC,dbc0c6e9944da8be,1,1060.54,1
1784562410323,SOL,517d3b83be035b88,1,101.65,1
1784562410323,BTC,61131ebdc82c60d3,1,62.12,1
1784562410323,BTC,d4173c9da41924de,1,24.19,1
1784562410323,BTC,8e6f3394f7721f57,1,528.96,1
1784562410323,BTC,255aa26021634e6f,1,1817.7,1
1784562410323,BTC,b67d98b83978f6c9,1,122.92,1
1784562410323,BTC,7d8054dfd51154ce,1,1013.47,1
1784562410323,BTC,30d91e04b3c9e0de,1,8262.7,1
1784562410323,BTC,c7858ccef44b442b,1,392.31,1
1784562410323,BTC,8ed13afc44e584d1,1,1040.93,1
1784562413150,SOL,6207322f8ede7950,19,123970.44,1
1784898349141,SOL,6207322f8ede7950,1,52611.72,1
1784901232903,SOL,6207322f8ede7950,15,41855.93,1
1784562413150,SOL,d1810f609bcecda5,1,62.09,1
1784562413150,ETH,6c20726679910c4a,1,64.45,1
1784562413150,ETH,187702b82409bdd7,1,637.51,1
1784562413150,ETH,f5ab161f206ef037,1,131.19,1
1784562413150,ETH,941b59e49c09eca6,1,56.85,1
1784562413150,BTC,300ba12a3551ab29,1,881.32,1
1784899911449,BTC,300ba12a3551ab29,1,3978.49,1
1784562413150,ETH,ece459934fef9d36,1,760.52,1
1784562413150,ETH,0d90be3927a7fdbb,2,6654.55,1
1784562413150,SOL,6137e53e1bd2eb9d,1,776.14,1
1784562413150,ETH,a2ea313ff55d3861,1,35.55,1
1784562413150,ETH,407c3cda8fb929d0,1,296.22,1
1784562413150,ETH,7f3b36df3adbd625,1,109.32,1
1784562413150,ETH,420d8015069fc680,1,134.8,1
1784562416895,HYPE,ee2b3f22c92ebb93,11,41928.38,1
1784562419497,BTC,5adcbc98e9d8a247,1,6.54,1
1784562419497,SOL,ec5b9b34fa52d3f7,1,1784.76,1
1784562419497,SOL,77f25230f1f4e6d2,1,104.03,1
1784562419497,BTC,4f68cc4b225990f7,1,10040.37,1
1784562419497,BTC,3b90938b43e6e2d2,1,856.53,1
1784562422526,BTC,fa5257414ee2f991,1,455.11,1
1784562422526,BTC,a8b55d9778947e61,1,102.01,1
1784562422526,BTC,0f77d4aa84204d0b,2,3812.24,1
1784562422526,BTC,121401d974f416fc,1,566.28,1
1784562422526,BTC,5f1d5a5da2f13b11,2,1010.93,1
1784562422526,BTC,c513e0194f4eb67e,1,405.42,1
1784562422526,BTC,71ecbc2ff85a5af8,1,146.47,1
1784562422526,SOL,bc300124fc4f8d10,2,4734.22,1
1784562422526,BTC,04dab2be939a8297,4,22400.65,1
1784562422526,BTC,aa92a27376dc96a6,1,367.49,1
1784562422526,BTC,5e1aa63c4274867d,1,32.7,1
1784562422526,BTC,6304a2569dfbf611,1,117.7,1
1784562422526,BTC,779f850023aa4954,1,1215.6,1
1784562422526,BTC,562904089b6657da,1,833.72,1
1784562425746,HYPE,f6bf8265d5a1140e,1,336.4,1
1784562425746,BTC,07156200bbb40d0f,2,96726.47,1
1784562444431,HYPE,2f5ff89b8456dc45,1,36.52,1
1784562519379,FARTCOIN,30667d18ac303812,2,12.59,1
1784562519379,FARTCOIN,49f23344b93c588b,1,26.99,1
1784562519379,FARTCOIN,5c81079df46e3086,1,106.74,1
1784562519379,FARTCOIN,338d7af7577ea929,1,20.86,1
1784562519379,FARTCOIN,56360ef091f4fb8b,1,12.6,1
1784562519379,FARTCOIN,553fd79f7608bc2c,2,57.8,1
1784562519379,FARTCOIN,199584a01e449ec3,3,362.94,1
1784562519379,FARTCOIN,78787ad343f1fd56,1,12.6,1
1784562519379,FARTCOIN,d4ab646dfa44838d,4,1446.18,1
1784562519379,FARTCOIN,adcb53b59a6659f9,1,27.12,1
1784562519379,FARTCOIN,94e7cf8cd9f59568,1,12.62,1
1784562519379,FARTCOIN,fa333d4fe1bd2d7b,1,12.62,1
1784562519379,FARTCOIN,fb8fc8b2bad75f57,1,12.62,1
1784562519379,FARTCOIN,7a3d314471f7e03d,1,12.62,1
1784562519379,FARTCOIN,9c55f372aff98d70,1,33.64,1
1784562519379,FARTCOIN,4d2f14db25f7d661,1,12.62,1
1784562526579,FARTCOIN,7b9af4767ec484a8,1,89.62,1
1784562532732,xyz:TSLA,f836317f1951d1d6,2,1104.93,1
1784562542894,PUMP,866a8de5e21c9cb4,2,366.64,1
1784562542894,PUMP,860551d89abc7c48,1,31.72,1
1784562561990,PUMP,89c311a573c17328,1,143.65,1
1784562561990,PUMP,6f1fdb1e3bfdcfe7,1,35.08,1
1784562561990,PUMP,0dbf62792ded5f4b,1,36.77,1
1784562596851,PUMP,6efbaf0478b64fe0,3,2545.94,1
1784562596851,PUMP,ddd06c1eb59a2e77,5,2663.9,1
1784562596851,PUMP,819ee750e1cca854,1,26.86,1
1784562596851,PUMP,a78679788b1e18a4,1,117.83,1
1784562596851,PUMP,1bf3a3167444a58b,1,196.79,1
1784562596851,PUMP,b1a3874e9f5dc4f0,2,1116.33,1
1784562596851,PUMP,f4cdf8f141b9a24a,1,358.62,1
1784562600002,PUMP,25a27bd80e541a3e,1,28.41,1
1784562600002,PUMP,8d134d000444d4a3,1,52.99,1
1784562600002,PUMP,55bf0d0cb777fec3,1,97.09,1
1784562600002,PUMP,23cadbff2ce951b8,1,12.57,1
1784562600002,PUMP,9ea09244b6fa560c,2,137.59,1
1784562604656,xyz:TSLA,dcb36b00fc1eea56,1,267.88,1
1784562607712,xyz:TSLA,8ce8ef790bfa71bc,1,36.46,1
1784562640712,xyz:TSLA,a0f668c7e21ebd04,2,546.05,1
1784562640712,xyz:TSLA,baca7d30d261ce4a,1,51.7,1
1784562666636,FARTCOIN,b38669a74723845e,1,15.7,1
1784562734404,HYPE,abf7dc9e546f41ab,1,13.63,1
1784562734404,HYPE,b7c35a0a63f0e055,1,20.45,1
1784562740379,HYPE,4ada7034831783c5,1,103.48,1
1784562756412,HYPE,26a1c349c536bf5b,1,104.37,1
1784562761245,HYPE,6517c8eb6b8767ca,1,14.9,1
1784562765330,BTC,ff532f116cd27ba2,1,2370.1,1
1784562765330,BTC,1abbe930b852317b,9,19833.86,1
1784562765330,BTC,9731fc08a786daa4,1,275.33,1
1784562765330,BTC,07109ea74c4980e8,1,45.78,1
1784562765330,BTC,f2b49aefc11425dc,1,1103.3,1
1784562765330,BTC,26f211c132af3fd3,1,361.66,1
1784562765330,BTC,a11b47e32a6bc55d,1,364.28,1
1784562765330,BTC,9843e87026c0fd2f,6,40489.14,1
1784562765330,BTC,e4019c0b10858026,4,28326.05,1
1784901071129,BTC,e4019c0b10858026,1,807.72,1
1784562765330,BTC,527375dc9f59c6d9,1,2868.44,1
1784562765330,BTC,c1ddc0aa3cee0aa4,1,141.92,1
1784562765330,BTC,7342d96c6c380ec0,1,2275.27,1
1784562765330,BTC,eb9ef04acd73771b,4,33187.88,1
1784898327217,BTC,eb9ef04acd73771b,1,26918.17,1
1784562765330,BTC,30e40c020e0952e2,1,203.39,1
1784562765330,BTC,a00c737a86d07241,1,780.88,1
1784562765330,BTC,01505ca0b5daaac3,1,44880.1,1
1784562765330,HYPE,09a218134a647e26,1,599.21,1
1784562765330,BTC,ce5d45c3ed298986,1,487.23,1
1784562765330,SOL,cc8d01c485a2a968,1,72.99,1
1784562768855,BTC,3420c6b51995e47b,1,203.39,1
1784562768855,BTC,7d2aafca0770e6d7,1,404.83,1
1784562768855,BTC,cd3d0f45faf52c6b,1,420.52,1
1784562768855,BTC,d1d6ed56ad5ad98a,1,5305.9,1
1784562769257,SOL,cc4d499861e9d919,1,37.27,1
1784562769257,BTC,b2f00d9bd5046b01,1,6730.41,1
1784562769783,xyz:CRCL,d18281cc14975574,1,25.42,1
1784562772451,BTC,66d3bf4d030248b3,1,68.06,1
1784562772451,BTC,36c84000c864b8b7,1,12.43,1
1784562772451,BTC,4a6fb7148e1cef26,1,405.73,1
1784562772451,BTC,e5fee516205c4ae1,1,35.99,1
1784562772451,BTC,88d3d1e896a11804,1,404.43,1
1784562772451,BTC,794dffacea48f185,1,1136.71,1
1784562772451,BTC,a2c9f736eb5f2aac,1,113.21,1
1784562772451,BTC,48c9d8214c8eba58,1,34.68,1
1784562772451,BTC,d3977f5ffc411918,1,1207.39,1
1784562772451,BTC,8f4336bffbff04fa,1,219.23,1
1784562772451,BTC,bf50c4c24539945b,1,126.3,1
1784562772451,BTC,b1252787f0e2a7a3,1,23156.3,1
1784562772451,BTC,5b329ae005130a98,1,15.71,1
1784562772451,BTC,78beb55034bbeece,1,77.22,1
1784562772451,BTC,ba2a490dfa9dd0e0,1,187.82,1
1784562772451,BTC,62954cce37c0dac2,1,562.79,1
1784562772451,BTC,2e662338dab98894,1,1015.64,1
1784562772451,BTC,c8bfc629541013e5,1,10.47,1
1784562772451,BTC,ab3aa92a8bac13ad,1,281.4,1
1784562775292,BTC,97312b04ad82c391,1,246.71,1
1784562775292,BTC,ba9fc7b6cfa624f1,1,2839.48,1
1784562775292,BTC,694ecf6756379dd1,1,150.51,1
1784562775292,BTC,2c8d589a84b363f2,1,271.58,1
1784562775292,BTC,e3c5a8b7d7dd67ac,1,39.92,1
1784562775292,BTC,7172854bc35e54ca,1,24018.81,1
1784562775292,SOL,7172854bc35e54ca,6,9353.58,1
1784562775292,BTC,5b639d042ad98d2b,1,205.48,1
1784562775292,BTC,79da199a04faf1fc,1,18.32,1
1784901144452,BTC,79da199a04faf1fc,1,1775.63,1
1784562775292,BTC,db8b5ba284a04f50,1,41.23,1
1784562775292,BTC,42e26f0adc0dc13d,1,28.79,1
1784562775292,BTC,1c6292c6c2a61d51,1,4623.41,1
1784562775292,BTC,40d6cc0e56863528,1,41.88,1
1784562775292,BTC,ffc85280e658f419,1,1236.18,1
1784562775292,BTC,b34b200e5bd72fb2,1,2213.21,1
1784900441257,BTC,b34b200e5bd72fb2,1,736.67,1
1784562775292,BTC,32d2c6024e592ec4,1,288.59,1
1784562775292,BTC,1c54f1fefee523ae,1,202.21,1
1784562775292,BTC,36ff0cbad7687f64,3,23223.7,1
1784562775292,BTC,65abe8d00092e714,1,132.85,1
1784562775292,BTC,1c1e1004a3c4b0a5,1,405.08,1
1784562775292,BTC,1e46ebe40c4800a5,3,8034.19,1
1784562778470,BTC,9e68d353c2bdce35,1,1571.38,1
1784562778470,FARTCOIN,d6cb5d38a8bd1943,1,12.57,1
1784562778470,SOL,343d8d4c40d3398e,1,252.44,1
1784562778470,BTC,5c0f6d9eedd07575,1,809.58,1
1784562778470,BTC,0eaa57dd311b2cab,1,418.21,1
1784562778470,BTC,4af69cae9d10aaa0,1,174.09,1
1784562778470,SOL,05119fdacd5ee27f,1,30.29,1
1784898333286,SOL,05119fdacd5ee27f,1,2109.33,1
1784562778470,BTC,73bc9e5e336208ac,1,474.49,1
1784562778470,XRP,5e71d99f5aa65c65,1,228.74,1
1784562778470,BTC,8ecb2b8824ffbdc0,1,536.01,1
1784899917353,BTC,8ecb2b8824ffbdc0,1,437.17,1
1784562778470,BTC,8ead63d9061d3037,1,581.82,1
1784562778470,BTC,bcfea475db098056,1,181.94,1
1784562778470,BTC,6068beb9441324e2,1,53.01,1
1784562778470,BTC,b1a3874e9f5dc4f0,1,4367.28,1
1784900073784,BTC,b1a3874e9f5dc4f0,1,5930.93,1
1784562778470,BTC,c413ff1e44a18328,1,40.58,1
1784562781373,BTC,fa84c9873e9ed7f1,1,588.49,1
1784562781373,BTC,1a4cf8d9c9aaf583,1,392.76,1
1784562781373,BTC,d46c6a24df06ccd9,1,267.73,1
1784562781373,BTC,004d5d3dcb9406ed,1,12.44,1
1784562781373,BTC,eade71a37bcfa69a,1,74.62,1
1784898573699,BTC,eade71a37bcfa69a,1,198.13,1
1784562781373,BTC,c5141a0e4f510872,1,171.51,1
1784562781373,BTC,d4a467066793dfe4,1,6100.22,1
1784562781373,HYPE,cccd17cb94c2e1f6,1,57.2,1
1784562781710,xyz:MSTR,28805935c59020e5,1,63.23,1
1784562784300,BTC,81a44777f329800a,1,387.57,1
1784562784300,BTC,3bc1b6044f6fedd8,1,407.87,1
1784562784300,BTC,d7c091165b6c3eb4,1,398.05,1
1784562784300,BTC,c915e31ec6cbef2f,1,623.91,1
1784562784300,BTC,1edd02497d4831ed,2,4045.27,1
1784562784300,BTC,471926e7038bff28,1,170.87,1
1784562784300,BTC,03f307498009dc3c,1,564.34,1
1784562784300,BTC,13ea355960aa4502,1,4487.9,1
1784562784300,BTC,962bb396d3f093cb,1,428.82,1
1784562784300,XMR,962bb396d3f093cb,1,22.79,1
1784562784300,FARTCOIN,2224a5040d911996,1,129.68,1
1784562784300,BTC,47b592f32b74622c,1,439.95,1
1784562784300,BTC,9034c3fa0e5ec382,2,17414.1,1
1784562784300,BTC,6b2e466f7f59891e,2,18011.18,1
1784562784300,BTC,5bdabe64a3da5958,2,3333.07,1
1784562784300,BTC,245653158950a18c,1,506.74,1
1784562784300,BTC,e06c62c6100c4161,1,3821.48,1
1784900239703,BTC,e06c62c6100c4161,1,208.81,1
1784562784300,ETH,4f817679e71574a7,1,12.17,1
1784562784300,BTC,589a6dede56b8231,1,65.47,1
1784562784300,BTC,009b586731d790c7,1,34.04,1
1784562784300,BTC,22c8fef036eb6c31,1,1726.44,1
