ts,coin,user,episode,notional
1763177117726,BTC,a96cff050f51c66f,399,62477.60173
1763177117726,BTC,eef8d1c687d52389,400,146.09099
1763177117726,BTC,6741499d9193616f,401,655.95822
1763177117726,BTC,42d8e710493473d5,402,14512.35
1763177148793,BTC,65e6c562574352cf,403,131.63984
1763177148793,BTC,741c3697f6329758,404,169.3895
1763177236209,ZEC,b4cbdb4c5e296f18,405,601.216
1763177236209,ZEC,b17efb387c9cfbe2,406,2637.152
1763177236209,ZEC,b17efb387c9cfbe2,406,1680.672
1763177236209,ZEC,b17efb387c9cfbe2,406,95.6494
1763177236209,ZEC,b17efb387c9cfbe2,406,772.0951
1763177236209,ZEC,4f3c65688a0270f1,407,116.1559
1763177236209,ZEC,4bfdbd4dd0643ffd,408,2630.5895
1763177236209,ZEC,3611e6e6f0596c23,409,20.4981
1763177236209,ZEC,f03e462f69a7fb77,410,737.9316
1763177239257,ZEC,d0df4798e6f25a95,411,109.1008
1763177239257,ZEC,97aff2f7b4f174ec,412,565.9604
1763177239257,ZEC,c220e7c61b571985,413,865.9876
1763178310098,ZEC,c220e7c61b571985,414,430.194
1763177241928,ZEC,99ce57e88045fc88,415,88.7705
1763177241928,ZEC,99ce57e88045fc88,415,225.4824
1763177241928,ZEC,ae56f70f2e3457d3,416,280.1448
1763177241928,ZEC,03ac0364713db0bb,417,7495.5816
1763177241928,ZEC,03ac0364713db0bb,417,9019.428
1763177241928,ZEC,03ac0364713db0bb,417,1380.3266
1763177241928,ZEC,03ac0364713db0bb,417,5206.9746
1763178331090,ZEC,03ac0364713db0bb,418,9521.91
1763177245544,ZEC,9bdc1361047dda46,419,20.5227
1763177245544,ZEC,6676c98a1f68f98f,420,622.5219
1763177245544,ETH,319768313b512259,421,12757.2
1763177245544,SOL,319768313b512259,422,1430.6
1763177245544,AVAX,319768313b512259,423,1557.8
1763177245544,TIA,319768313b512259,424,1883.568768
1763177245544,TIA,319768313b512259,424,500.34071
1763177245544,TIA,319768313b512259,424,1996.651137
1763177245544,ETHFI,319768313b512259,425,924.31
1763177245544,ETHFI,319768313b512259,425,1848.62
1763177245544,HYPE,319768313b512259,426,1375.99719
1763177245544,HYPE,319768313b512259,426,2548.76181
1763177245544,ZEC,319768313b512259,427,1258.7256
1763177245544,ZEC,319768313b512259,427,410.46
1763177245544,ZEC,319768313b512259,427,102.627
1763177245544,ZEC,319768313b512259,427,1642.056
1763177245544,ZEC,319768313b512259,427,8210.4
1763177245544,ZEC,319768313b512259,427,20.5263
1763177245544,ZEC,319768313b512259,427,999.0926
1763177245544,ZEC,319768313b512259,427,102.648
1763177245544,ZEC,319768313b512259,427,2244.6024
1763177245544,ZEC,319768313b512259,427,472.2153
1763177245544,ZEC,319768313b512259,427,205.326
1763177245544,ZEC,319768313b512259,427,1861.6224
1763177245544,ZEC,319768313b512259,427,13.6886
1763177245544,ZEC,319768313b512259,427,20012.7332
1763177245544,ZEC,319768313b512259,427,766.5728
1763177516335,ZEC,319768313b512259,428,4186.8404
1763177516335,ZEC,319768313b512259,428,14401.045
1763177516335,ZEC,319768313b512259,428,2880.209
1763177516335,ZEC,319768313b512259,428,2880.209
1763177516335,ZEC,319768313b512259,428,2880.209
1763177516335,ZEC,319768313b512259,428,4243.0396
1763178247163,ZEC,319768313b512259,429,25177.6
1763178286400,ZEC,319768313b512259,430,369.72
1763178286400,ZEC,319768313b512259,430,21.33
1763178286400,ZEC,319768313b512259,430,106.65
1763178286400,ZEC,319768313b512259,430,2758.8352
1763178286400,ZEC,319768313b512259,430,71.105
1763178286400,ZEC,319768313b512259,430,106.6725
1763178286400,ZEC,319768313b512259,430,2759.4172
1763178286400,ZEC,319768313b512259,430,99.5722
1763178286400,ZEC,319768313b512259,430,9224.6531
1763178286400,ZEC,319768313b512259,430,291.6125
1763178286400,ZEC,319768313b512259,430,4580.45
1763178325126,ZEC,319768313b512259,431,8994.0045
1763178325126,ZEC,319768313b512259,431,332.35
1763178325126,ZEC,319768313b512259,431,93.925
1763178325126,ZEC,319768313b512259,431,101.157
1763178325126,ZEC,319768313b512259,431,101.178
1763178325126,ZEC,319768313b512259,431,101.199
1763178325126,ZEC,319768313b512259,431,245.82
1763178325126,ZEC,319768313b512259,431,72943.47
1763177285672,BTC,92c455c010af2999,432,3144.45974
1763177288798,BTC,137b54ed0399c56f,433,77.4784
1763177288798,BTC,de1fd843ce373c75,434,809.64928
1763177288798,BTC,296afc678cf84280,435,19369.6
1763177288798,BTC,2f9b9f68b773b670,436,254.71024
1763177295032,BTC,1bac7a24baf01fc2,437,184.97395
1784899861984,BTC,1bac7a24baf01fc2,438,680.88405
1763177299258,BTC,fc731e54b2ebcf5c,439,6592.44336
1763177317472,BTC,054f0293ad43f3a5,440,252.79677
1763177372861,ASTER,2abbe0a40885ae11,441,1194.4266
1763177372861,ASTER,2abbe0a40885ae11,441,440.7564
1763177372861,ASTER,ce5e51ed3247233c,442,2.3016
1763177372861,ASTER,b98d29b6f05cfb46,443,33.3732
1763177495985,ZEC,cb2d006a8497bd5c,444,61.5537
1763177510178,ZEC,44fe63ef5d183667,445,89.05
1763177510178,ZEC,ee14f36de1fb8db5,446,2466.0
1763177510178,ZEC,ee14f36de1fb8db5,446,178.1
1763178328953,ZEC,ee14f36de1fb8db5,447,1352.01
1763177510178,ZEC,3937053e03765111,448,732.95
1763178328953,ZEC,3937053e03765111,449,578.4
1763177510178,ZEC,85af60d205ccfe5e,450,767.2
1763177510178,ZEC,2027c5ded1d319d6,451,20.55
1763177513336,ZEC,26ef76d0aa187048,452,1961.0147
1763177513336,ZEC,04791ac04d39981b,453,607.1469
1763177513336,ZEC,c0508bf9fc0cbf4d,454,5645.7683
1763177513336,ZEC,94823bed9e006dd5,455,34.8935
1763177513336,ZEC,f35ceb13e65cab7a,456,3091.5641
1763177513336,ZEC,f35ceb13e65cab7a,456,1444.6116
1763178328953,ZEC,f35ceb13e65cab7a,457,3036.6
1763178718829,ZEC,f35ceb13e65cab7a,458,696.8436
1763178718829,ZEC,f35ceb13e65cab7a,458,799.2738
1763177513336,ZEC,35b8760507ce0ab5,459,90.7244
1763177513336,ZEC,9bab742787eb4520,460,14906.7168
1763177513336,ZEC,9bab742787eb4520,460,8179.2708
1763178354333,ZEC,9bab742787eb4520,461,3216.2763
1763178354333,ZEC,9bab742787eb4520,461,5056.32
1763177513336,ZEC,3fc0c771cf5e1b8e,462,188.4303
1763177513336,ZEC,42d8ead2c9b17c0e,463,530.3964
1763177513336,BTC,ab6908d909a987f1,464,226.10016
1763177513336,SOL,ab6908d909a987f1,465,234.274
1763177513336,ZEC,ab6908d909a987f1,466,809.5524
1763177513336,ZEC,a96fb6f580f979b8,467,7739.6001
1763177513336,ZEC,a96fb6f580f979b8,467,209.397
1763177513336,ZEC,a96fb6f580f979b8,467,7608.091
1763177513336,ZEC,f4706b874927ee85,468,1919.4725
1763177513336,ZEC,f4706b874927ee85,468,1898.5328
1763177513336,ZEC,f4706b874927ee85,468,4858.08
1763177513336,ZEC,f4706b874927ee85,468,698.0
1763177513336,ZEC,f4706b874927ee85,468,1200.6976
1763177513336,ZEC,a3c359cf0828b423,469,418.848
1763177513336,ZEC,a3c359cf0828b423,469,279.252
1763177513336,ZEC,7908f57d4b9c52f4,470,62.8317
1763177513336,ZEC,aceedabef6a0cdb3,471,684.1674
1763177513336,ZEC,aceedabef6a0cdb3,471,13.9628
1763177513336,ZEC,aceedabef6a0cdb3,471,481.7511
1763177513336,ZEC,aceedabef6a0cdb3,471,10822.255
1763177513336,ZEC,aceedabef6a0cdb3,471,998.4546
1763177513336,ZEC,aceedabef6a0cdb3,471,58248.015
1763177513336,ZEC,a0ce2bf2a0fa306b,472,5816.4225
1763177516335,ZEC,25ca55378d3cc4b3,473,42.06
1763177516335,ZEC,2485480fd05d0e93,474,31748.29
1763177516335,ZEC,2485480fd05d0e93,474,15237.7279
1763178331090,ZEC,2485480fd05d0e93,475,46112.94
1763177516335,ZEC,ee36f32a1aaae1e9,476,16633.1756
1763177516335,ZEC,ee36f32a1aaae1e9,476,9095.4719
1763177516335,ZEC,ee36f32a1aaae1e9,476,210.465
1763177516335,ZEC,ee36f32a1aaae1e9,476,1817.0145
1763177516335,ZEC,ee36f32a1aaae1e9,476,15597.6795
1763178357321,ZEC,ee36f32a1aaae1e9,477,29525.8392
1763177516335,ZEC,d965ec8e5f6763d8,478,11514.0765
1763177516335,ZEC,6f12d528d0d4761f,479,56.132
1763177516335,HYPE,39c045fcfeba14ce,480,58.1295
1763177516335,WLFI,39c045fcfeba14ce,481,44.853
1763177516335,ZEC,39c045fcfeba14ce,482,140.33
1763177516335,ZEC,0100b6477b94e046,483,1705.0095
1763177516335,ZEC,3077ff534c9f77e8,484,2876.765
1763177516335,ZEC,3077ff534c9f77e8,484,16531.1096
1763177516335,ZEC,3077ff534c9f77e8,484,406.9802
1763178354333,ZEC,3077ff534c9f77e8,485,2692.6986
1763178354333,ZEC,3077ff534c9f77e8,485,5253.1836
1763177516335,ZEC,a7f72cf271ad0f53,486,77.1859
1763177516335,ZEC,a7f72cf271ad0f53,486,9101.8272
1763177516335,ZEC,a7f72cf271ad0f53,486,92999.8856
1763177516335,ZEC,a7f72cf271ad0f53,486,842.4
1763177516335,ZEC,a7f72cf271ad0f53,486,32545.1836
1763177547034,ZEC,a7f72cf271ad0f53,487,224.4544
1763177547034,ZEC,a7f72cf271ad0f53,487,34111.0272
1763177547034,ZEC,a7f72cf271ad0f53,487,1816.7814
1763177547034,ZEC,a7f72cf271ad0f53,487,2721.7812
1763177547034,ZEC,a7f72cf271ad0f53,487,210.45
1763177547034,ZEC,a7f72cf271ad0f53,487,105.231
1763177547034,ZEC,a7f72cf271ad0f53,487,996.1868
1763177547034,ZEC,a7f72cf271ad0f53,487,996.1868
1763177547034,ZEC,a7f72cf271ad0f53,487,105.2325
1763177547034,ZEC,a7f72cf271ad0f53,487,11380.2764
1763177547034,ZEC,a7f72cf271ad0f53,487,2722.3632
1763177547034,ZEC,a7f72cf271ad0f53,487,34121.2395
1763177547034,ZEC,a7f72cf271ad0f53,487,28.066
1763177547034,ZEC,a7f72cf271ad0f53,487,105.252
1763177547034,ZEC,a7f72cf271ad0f53,487,9100.9193
1763177547034,ZEC,a7f72cf271ad0f53,487,105.255
1763177547034,ZEC,a7f72cf271ad0f53,487,210.534
1763177547034,ZEC,a7f72cf271ad0f53,487,2722.9452
1763177547034,ZEC,a7f72cf271ad0f53,487,105.273
1763177547034,ZEC,a7f72cf271ad0f53,487,105.2775
1763177547034,ZEC,a7f72cf271ad0f53,487,6422.019
1763177516335,ZEC,fe0f004e94d8c081,488,1544.422
1763177516335,ZEC,51bdabdf4e2df96b,489,11590.1851
1763177516335,ZEC,2a21ab3d248e7539,490,182.5226
1763177516335,ZEC,a113f9d44e2a264c,491,3510.05
1763177516335,ZEC,93b461d0515c46d2,492,582.6683
1763177516335,ZEC,ecf94caf0be1fc40,493,9168.2506
1763177516335,ZEC,ecf94caf0be1fc40,493,659.8988
1763177516335,ZEC,ecf94caf0be1fc40,493,21.0612
1763177516335,ZEC,ecf94caf0be1fc40,493,31909.0815
1763177516335,ZEC,ecf94caf0be1fc40,493,210.633
1763177516335,ZEC,ecf94caf0be1fc40,493,1818.4649
1763177516335,ZEC,ecf94caf0be1fc40,493,73702.912
1763177516335,ZEC,ecf94caf0be1fc40,493,14.0454
1763177516335,ZEC,ecf94caf0be1fc40,493,21.069
1763177516335,ZEC,ecf94caf0be1fc40,493,484.6491
1763177516335,ZEC,ecf94caf0be1fc40,493,9111.1656
1763177516335,ZEC,ecf94caf0be1fc40,493,26603.2963
1763177516335,ZEC,10376aadb58e17fe,494,1138.0338
1763177516335,ZEC,0483cf18c580631a,495,146630.7377
1763177540493,ZEC,0483cf18c580631a,496,9962.423
1763177540493,ZEC,0483cf18c580631a,496,9080.6861
1763177540493,ZEC,0483cf18c580631a,496,105.021
1763177540493,ZEC,0483cf18c580631a,496,1813.4921
1763177540493,ZEC,0483cf18c580631a,496,2352.7728
1763177540493,ZEC,0483cf18c580631a,496,34053.6438
1763177540493,ZEC,0483cf18c580631a,496,105.042
1763177540493,ZEC,0483cf18c580631a,496,483.2001
1763177540493,ZEC,0483cf18c580631a,496,1498.642
1763177540493,ZEC,0483cf18c580631a,496,210.117
1763177540493,ZEC,0483cf18c580631a,496,2717.6296
1763177540493,ZEC,0483cf18c580631a,496,105.063
1763177540493,ZEC,0483cf18c580631a,496,1814.3727
1763177540493,ZEC,0483cf18c580631a,496,34066.7739
1763177540493,ZEC,0483cf18c580631a,496,105.084
1763177540493,ZEC,0483cf18c580631a,496,1113.9063
1763177540493,ZEC,0483cf18c580631a,496,9087.0414
1763177540493,ZEC,0483cf18c580631a,496,87234.1962
1763177540493,ZEC,0483cf18c580631a,496,16507.314
1763177540493,ZEC,0483cf18c580631a,496,105.105
1763177540493,ZEC,0483cf18c580631a,496,924.9504
1763177540493,ZEC,0483cf18c580631a,496,105.126
1763177540493,ZEC,0483cf18c580631a,496,2375.9493
1763177540493,ZEC,0483cf18c580631a,496,14.0186
1763177540493,ZEC,0483cf18c580631a,496,210.285
1763177540493,ZEC,0483cf18c580631a,496,105.147
1763177540493,ZEC,0483cf18c580631a,496,483.6831
1763177540493,ZEC,0483cf18c580631a,496,34089.1437
1763177540493,ZEC,0483cf18c580631a,496,1815.5641
1763177540493,ZEC,0483cf18c580631a,496,50036.6662
1763177540493,ZEC,0483cf18c580631a,496,1738.5296
1763177540493,ZEC,0483cf18c580631a,496,105.168
1763177540493,ZEC,0483cf18c580631a,496,16518.8584
1763177540493,ZEC,0483cf18c580631a,496,2720.5396
1763177540493,ZEC,0483cf18c580631a,496,1991.408
1763177540493,ZEC,0483cf18c580631a,496,9094.6937
1763177540493,ZEC,0483cf18c580631a,496,2721.1216
1763177540493,ZEC,0483cf18c580631a,496,995.9596
1763177540493,ZEC,0483cf18c580631a,496,34109.5683
1763177540493,ZEC,0483cf18c580631a,496,1739.6456
1763177540493,ZEC,0483cf18c580631a,496,5359.2308
1763177540493,ZEC,0483cf18c580631a,496,210.453
1763177540493,ZEC,0483cf18c580631a,496,1817.0145
1763177540493,ZEC,0483cf18c580631a,496,16528.9892
1763177540493,ZEC,0483cf18c580631a,496,1606.7098
1763177540493,ZEC,0483cf18c580631a,496,484.1661
1763177540493,ZEC,0483cf18c580631a,496,9101.049
1763177540493,ZEC,0483cf18c580631a,496,870.1948
1763177540493,ZEC,0483cf18c580631a,496,34129.9929
1763177540493,ZEC,0483cf18c580631a,496,12801.5616
1763177540493,ZEC,0483cf18c580631a,496,2084.7024
1763177540493,ZEC,0483cf18c580631a,496,18566.0485
1763177540493,ZEC,0483cf18c580631a,496,1818.1541
1763177540493,ZEC,0483cf18c580631a,496,210.597
1763177540493,ZEC,0483cf18c580631a,496,9104.8103
1763177540493,ZEC,0483cf18c580631a,496,16538.8844
1763177540493,ZEC,0483cf18c580631a,496,1270.7467
1763177540493,ZEC,0483cf18c580631a,496,14.0464
1763177540493,ZEC,0483cf18c580631a,496,484.6491
1763177540493,ZEC,0483cf18c580631a,496,34158.1983
1763177540493,ZEC,0483cf18c580631a,496,21.0729
1763177540493,ZEC,0483cf18c580631a,496,9111.1656
1763177540493,ZEC,0483cf18c580631a,496,28802.09
1763177540493,ZEC,0483cf18c580631a,496,5985.2148
1763177516335,ZEC,5f200bfbaf26b630,497,983.486
1763177516335,ZEC,0492c529e293355f,498,611.1663
1763177516335,ZEC,046068df94a31752,499,1601.6772
1763177528287,ZEC,a9c89ceb04f8a868,500,1643.4568
1763177528287,ZEC,a9c89ceb04f8a868,500,8969.7608
1763178331090,ZEC,a9c89ceb04f8a868,501,5227.29
1763177528287,ZEC,74628bddcdadd9fd,502,8252.4585
1763177540493,ZEC,1033992b0af7c190,503,5116.4152
1763177540493,ZEC,1033992b0af7c190,503,755.9352
1763177540493,ZEC,1033992b0af7c190,503,105.0
1763177540493,ZEC,1033992b0af7c190,503,6160.0
1763177540493,ZEC,1033992b0af7c190,503,6160.176
1763177540493,ZEC,1033992b0af7c190,503,210.021
1763177540493,ZEC,1033992b0af7c190,503,2716.3104
1763177540493,ZEC,1033992b0af7c190,503,742.106
1763178331090,ZEC,1033992b0af7c190,504,10375.05
1763177540493,ZEC,e1e1f3494d4db6e2,505,826.118
1763177540493,ZEC,648d0766ef27a2c2,506,288.0209
1763177543624,ZEC,575ba6d3eedf749d,507,258.9149
1763177547034,ZEC,522cbe23d88e0c29,508,189.5022
1763177556653,NEAR,68952f54f0cc55a1,509,37.7264
1763177579248,BNB,9483739d941ebb4d,510,10.2476
1763177579248,ZEC,9483739d941ebb4d,511,1410.7788
1763177579248,ZEC,9483739d941ebb4d,511,105.3
1763177579248,ZEC,9483739d941ebb4d,511,196.5992
1763177579248,ZEC,9483739d941ebb4d,511,105.3225
1763177579248,ZEC,9483739d941ebb4d,511,1818.6203
1763177579248,ZEC,9483739d941ebb4d,511,779.442
1763178331090,ZEC,9483739d941ebb4d,512,2111.16
1763177579248,ZEC,5c610f4e0b8d30e9,513,526.65
1763177693929,ASTER,8d5ba8368a4fce31,514,1362.784
1763177911887,ASTER,e6aede25b53cc6bd,515,424.5616
1763178247163,ZEC,78217214d7a7ce26,516,84.3
1763178272305,XRP,9f1cc4615507bb1b,517,1082.8761
1763178272305,XRP,9f1cc4615507bb1b,517,1048.4808
1763178272305,ZEC,9f1cc4615507bb1b,518,4433.499
1763178272305,ZEC,b384d7a9f4be5ba3,519,1231.5275
1763178276580,ZEC,4f58473693b4b294,520,296.0118
1763178276580,ZEC,b8092031d308a5ab,521,2459.7171
1763178276580,ZEC,b8092031d308a5ab,521,8457.6
1763178276580,ZEC,b8092031d308a5ab,521,105.7275
1763178276580,ZEC,b8092031d308a5ab,521,49.35
1763178276580,ZEC,b8092031d308a5ab,521,225.6
1763178276580,ZEC,b8092031d308a5ab,521,155.1
1763178276580,ZEC,2a1d8a4614c14bb4,522,35.25
1763178279439,ZEC,ca506ef3d0e9e6ae,523,106.4235
1763178718829,ZEC,ca506ef3d0e9e6ae,524,40.9908
1763178279439,ZEC,89e206f9d7d41a6a,525,383.1246
1763178279439,ZEC,accf6931b19daae7,526,127.7082
1763178279439,ZEC,11df62e9fe5c4974,527,2454.8354
1763178279439,ZEC,f043b9a498a76021,528,127.7082
1763178279439,ZEC,8c8ec93e6bc3c27b,529,340.5552
1763178279439,ZEC,eefa77d1e41306d3,530,1206.133
1763178279439,ZEC,dac757f4d572d5f4,531,340.5552
1763178279439,ZEC,f0af8502955cdf16,532,127.7082
1763178279439,ZEC,571d86edbe5697b3,533,752.0594
1763178282458,ZEC,671da17b8911d171,534,333.4556
1763178282458,ZEC,67d71a4a7b6a0e5f,535,248.318
1763178282458,ZEC,67d71a4a7b6a0e5f,535,106.425
1763178282458,ZEC,67d71a4a7b6a0e5f,535,5697.6062
1763178282458,ZEC,67d71a4a7b6a0e5f,535,42.579
1763178282458,CRV,8baab8e1a2dae9ff,536,0.269844
1763178282458,UNI,8baab8e1a2dae9ff,537,19.30006
1763178282458,RSR,8baab8e1a2dae9ff,538,10.09736
1763178282458,MAVIA,8baab8e1a2dae9ff,539,19.295142
1763178282458,POPCAT,8baab8e1a2dae9ff,540,18.4875
1763178282458,RENDER,8baab8e1a2dae9ff,541,9.91852
1763178282458,GRASS,8baab8e1a2dae9ff,542,10.10478
1763178282458,IOTA,8baab8e1a2dae9ff,543,60.75419
1763178282458,USUAL,8baab8e1a2dae9ff,544,37.692914
1763178282458,FARTCOIN,8baab8e1a2dae9ff,545,20.0728
1763178282458,ZEREBRO,8baab8e1a2dae9ff,546,0.499785
1763178282458,MELANIA,8baab8e1a2dae9ff,547,27.551405
1763178282458,VINE,8baab8e1a2dae9ff,548,20.266548
1763178282458,IP,8baab8e1a2dae9ff,549,9.1815
1763178282458,OM,8baab8e1a2dae9ff,550,19.673954
1763178282458,ZEC,8baab8e1a2dae9ff,551,63.8685
1763178282458,ZEC,8baab8e1a2dae9ff,551,198.7076
1763178282458,ZEC,8baab8e1a2dae9ff,551,212.934
1763178282458,ZEC,e3d2e989b6ea0b3c,552,1625.3962
1763178282458,ZEC,e3d2e989b6ea0b3c,552,5323.425
1763178282458,ZEC,e3d2e989b6ea0b3c,552,574.938
1763178282458,ZEC,e3d2e989b6ea0b3c,552,2895.984
1763178286400,ZEC,ce76ced0b1bccca5,553,49.77
1763178286400,ZEC,4356a12778ae687a,554,184.925
1763178297557,ARB,ee550bc1754c6b95,555,1891.8628
1763178297557,ZEC,ee550bc1754c6b95,556,820.1685
1763178297557,ZEC,ee550bc1754c6b95,556,107.01
1763178297557,ZEC,ee550bc1754c6b95,556,14.2712
1763178297557,ZEC,ee550bc1754c6b95,556,913.8816
1763178297557,ZEC,ee550bc1754c6b95,556,99.9572
1763178297557,ZEC,ee550bc1754c6b95,556,249.9
1763178297557,ZEC,ee550bc1754c6b95,556,71.421
1763178297557,ZEC,ee550bc1754c6b95,556,1128.5624
1763178297557,XRP,c914e4313297fd16,557,4478.2572
1763178297557,XRP,c914e4313297fd16,557,698.8656
1763178297557,XRP,c914e4313297fd16,557,570.1272
1763178297557,ZEC,c914e4313297fd16,558,1642.844
1763178297557,ZEC,c914e4313297fd16,558,107.145
1763178297557,ZEC,c914e4313297fd16,558,21.4308
1763178297557,ZEC,c914e4313297fd16,558,492.9567
1763178297557,ZEC,c914e4313297fd16,558,2771.9884
1763178297557,ZEC,c914e4313297fd16,558,100.023
1763178297557,ZEC,c914e4313297fd16,558,107.1675
1763178297557,ZEC,c914e4313297fd16,558,1900.7828
1763178297557,ZEC,84e81354723ac462,559,628.8304
1763178297557,ZEC,239723b6696825e3,560,242.9572
1763178297557,ZEC,239723b6696825e3,560,107.19
1763178297557,ZEC,239723b6696825e3,560,2151.3373
1763178297557,ZEC,239723b6696825e3,560,107.2125
1763178297557,ZEC,239723b6696825e3,560,214.437
1763178301731,ZEC,74b2e68b9f6c0b1b,561,28.5868
1763178301731,ZEC,e07519845a7dc6fd,562,971.9512
1763178301731,ZEC,21af73e2867084da,563,2951.5871
1763178301731,ZEC,3600ed9f0afd731d,564,257.2812
1763178303579,TIA,522734a1e33d3493,565,28.047118
1763178310098,ZEC,ac819b3c463ba38c,566,537.7425
1763178310098,ZEC,fb78651b96a84877,567,32508.3266
1763178310098,ZEC,fb78651b96a84877,567,2237.0088
1763178310098,ZEC,fb78651b96a84877,567,2308.7078
1763178310098,ZEC,fb78651b96a84877,567,100.38
1763178310098,ZEC,fb78651b96a84877,567,9300.2682
1763178310098,ZEC,fb78651b96a84877,567,774.468
1763178310098,ZEC,fb78651b96a84877,567,1857.3667
1763178310098,ZEC,fb78651b96a84877,567,100.401
1763178310098,ZEC,fb78651b96a84877,567,200.8048
1763178310098,ZEC,fb78651b96a84877,567,5974.4426
1763178310098,ZEC,c47e11f1a302018e,568,31335.3418
1763178310098,ZEC,c47e11f1a302018e,568,537.9525
1763178310098,ZEC,c47e11f1a302018e,568,494.9301
1763178310098,ZEC,c47e11f1a302018e,568,100.422
1763178310098,ZEC,c47e11f1a302018e,568,16047.5669
1763178310098,ZEC,c47e11f1a302018e,568,9304.4186
1763178310098,ZEC,c47e11f1a302018e,568,20812.9344
1763178310098,ZEC,f74e3d6991ca375e,569,5215.7888
1763178322073,ZEC,ff5435577c051b29,570,21281.52
1763178325126,ZEC,ff5435577c051b29,570,85718.88
1763178325126,ZEC,e70248f2dc600a62,571,1220.8729
1763178325126,ZEC,05f717148436a9a4,572,1119.7355
1763178325126,ZEC,fb4bec85622dcd85,573,209.4989
1763178325126,ZEC,10eaa7d317c99fdc,574,975.2535
1763178325126,ZEC,60129dc189fe9c1d,575,57.7928
1763178325126,ZEC,5a0d08a0dfe688bd,576,577.928
1763178325126,ZEC,c658ca05984a5246,577,968.82
1763178325126,ZEC,104c6aa5fa12674d,578,860.37
1763178328953,ZEC,c4d6b520ed0b6e95,579,28.92
1763178328953,ZEC,f94abc34343a9c58,580,354.27
1763178328953,ZEC,f6234aaf2e521d29,581,3528.24
1763178328953,ZEC,1b763286a907ce18,582,1004.97
1763178328953,ZEC,60153c3471ba2d23,583,347.04
1763178328953,ZEC,df0cdfb3ec8d778e,584,43.38
1763178328953,ZEC,b79bca0ef2dcfd05,585,39063.69
1763178328953,ZEC,ca0b07d54131d8a3,586,5617.71
1763178328953,ZEC,cfee2b46b9b5fce7,587,2407.59
1763178328953,ZEC,2186a9ac41e29790,588,1070.04
1763178328953,ZEC,c91218b50632721a,589,2653.41
1763178328953,ZEC,ccb2394d9773a3bb,590,3029.37
1763178328953,ZEC,1e4f130850732082,591,50.61
1763178328953,ZEC,e549b779f166a1bc,592,209.67
1763178328953,ZEC,d66519dd07a2ffcc,593,506.1
1763178331090,ZEC,d1226c956aa46bdb,594,36.15
1763178331090,ETH,bce22df77ec9fd23,595,14.29065
1763178331090,ZEC,bce22df77ec9fd23,596,11806.59
1763178331090,ZEC,4f3f2d0fd55d3ff8,597,838.68
1763178331090,ZEC,515286dfc0cebfee,598,28609.11
1763178331090,ZEC,343365cfe46488dc,599,289.2
1763178718829,ZEC,343365cfe46488dc,600,157.1222
1763178354333,ZEC,4d183d0c6881cf23,601,183.62
1763178354333,ZEC,e758a3528715fa7b,602,580.2392
1763178354333,MORPHO,ab463692acfc5fe9,603,212.877
1763178354333,ZEC,ab463692acfc5fe9,604,80.7928
1763178354333,ZEC,29997b777833ff77,605,24729.9416
1763178354333,ZEC,29997b777833ff77,605,29.38
1763178354333,ZEC,29997b777833ff77,605,102.837
1763178354333,ZEC,29997b777833ff77,605,102.858
1763178354333,ZEC,29997b777833ff77,605,102.879
1763178354333,ZEC,29997b777833ff77,605,1198.05
1763178354333,ZEC,29997b777833ff77,605,80.85
1763178354333,ZEC,29997b777833ff77,605,102.9
1763178354333,ZEC,29997b777833ff77,605,29.4
1763178354333,ZEC,29997b777833ff77,605,14.702
1763178354333,ZEC,29997b777833ff77,605,102.921
1763178354333,ZEC,29997b777833ff77,605,102.942
1763178354333,ZEC,29997b777833ff77,605,507.4536
1763178354333,ZEC,29997b777833ff77,605,102.963
1763178354333,ZEC,29997b777833ff77,605,102.984
1763178354333,ZEC,29997b777833ff77,605,1971.7028
1763178354333,MET,29997b777833ff77,606,911.5085
1763178354333,MET,29997b777833ff77,606,1019.1405
1763178354333,MET,29997b777833ff77,606,1673.65812
1763178354333,ETH,0149c9e953df777d,607,508.048
1763178354333,ETH,0149c9e953df777d,607,31.753
1763178354333,ETH,0149c9e953df777d,607,92.71584
1763178354333,ETH,0149c9e953df777d,607,20.00313
1763178354333,ETH,0149c9e953df777d,607,4110.0375
1763178354333,ZEC,0149c9e953df777d,608,1103.565
1763178354333,ZEC,bad3ee01a9878f98,609,29.4284
1763178354333,ZEC,877229e9d2b6c184,610,743.0974
1763178354333,ZEC,877229e9d2b6c184,610,103.005
1763178354333,ZEC,877229e9d2b6c184,610,750.4752
1763178354333,ZEC,877229e9d2b6c184,610,103.026
1763178354333,ZEC,877229e9d2b6c184,610,2715.5079
1763178354333,ZEC,877229e9d2b6c184,610,95.6722
1763178354333,ZEC,877229e9d2b6c184,610,4783.935
1763178354333,ZEC,8dd23892053ae39d,611,1133.44
1763178354333,ZEC,93a209dbd43d3e93,612,1170.24
1763178354333,ZEC,93a209dbd43d3e93,612,22.08
1763178354333,ZEC,93a209dbd43d3e93,612,29.44
1763178354333,ZEC,93a209dbd43d3e93,612,103.047
1763178354333,ZEC,93a209dbd43d3e93,612,2716.209
1763178354333,ZEC,93a209dbd43d3e93,612,9068.8752
1763178354333,ZEC,a78aa2acdf5f77d2,613,1435.4145
1763178354333,ZEC,c15aa169131d4d2a,614,14.7222
