ts,coin,hip3,user,fills,notional
1754404947379,BTC,0,51b3e66d529ebad4,2,788.788
1754404947379,BTC,0,0b17d4053e942fca,2,2352.8419
1754404947379,BTC,0,ad964b71936ff23c,2,2140.996
1754404947379,BTC,0,ae15276606cb1b0c,8,1840909.9823
1754404947379,BTC,0,2b9766717078d682,2,67513.4918
1754404947379,BTC,0,7c53bec80724cab2,2,270441.6
1754404947379,BTC,0,df49acf711741203,2,9909.431
1754404947379,BTC,0,534a4e96315c9f50,2,1886.3302
1754404947379,BTC,0,e73f436e8c5e0bfd,2,60.8494
1754404947379,XRP,0,ee0648448441dd36,2,972.52
1754404947379,BTC,0,56488ac1d6ac22c4,2,33.8052
1754404947379,BTC,0,a78c02bd6cf98ab8,2,6276.4988
1754404947379,BTC,0,ef19477cbd52236a,2,6970.6322
1754404947379,BTC,0,311d55f88fc2befe,2,484.5412
1754404947379,BTC,0,da0afaccb9d92c4c,2,61419.541
1754404947379,BTC,0,f3692b23a6963c62,2,103.6693
1754404947379,BTC,0,c6220764e5839fba,2,1559.5466
1754404947379,BTC,0,eef469465fe37de0,2,403.4087
1754404947379,BTC,0,24df39511c337c04,2,193.8165
1754404947379,BTC,0,5d35ef7f6fa5ab32,2,518916.581
1754404947379,BTC,0,1b6c3bf4092e2a83,2,1737.5873
1754404947379,BTC,0,1efd1a484ddc699b,2,1041.2002
1754404947379,BTC,0,2589a865ee332f79,2,1027.6781
1754404947379,BTC,0,00c941e33137f0c3,2,2932.0377
1754404947379,BTC,0,a013202f058d392d,2,617.5083
1754404947379,BTC,0,5ee66343f2eb778b,2,6490.5984
1754404947379,BTC,0,61e5e8ad92fb8198,2,946.5456
1754404947379,BTC,0,b27bd8a25b556704,2,4038.5946
1754404947379,BTC,0,30b56f94b63bc1d6,2,63594.3422
1754404947379,BTC,0,fdc6c6df84e4d63f,2,225368.0
1754404949876,XRP,0,46db048bb55ccdfe,2,2453.6124
1754404949876,BTC,0,47d92a0d24608966,14,411253.977
1754404949876,BTC,0,19896e73a437244b,2,9479.2573
1754404949876,BTC,0,2b1ef3b8ca900c7d,2,28174.2714
1754404949876,BTC,0,b71eaa26af5edd74,2,2252.14
1754404949876,BTC,0,11bfd326a1d56e33,2,128.372
1754404949876,BTC,0,f558d0bfcfa8b7d0,2,52679.8067
1754404949876,XRP,0,fc3f51a5d437b72b,2,6981.5348
1754404949876,BTC,0,65c06630cd49e4f4,2,1556.2287
1754404949876,BTC,0,84a5e38abdb956f8,2,2389.5205
1754404949876,BTC,0,8b82a51c792cf74c,2,950.4031
1754404949876,AAVE,0,02a91e2235c813a6,24,56921.9774
1754404949876,BTC,0,b87f5e7af60d2cd5,2,55531.016
1754404949876,BTC,0,d9ad24801fba2488,2,3020.1197
1754404949876,BTC,0,2ebd4222015e42f4,2,19787.302
1754404949876,XRP,0,0bb2e1aa86eba904,2,3621.1526
1754404949876,XRP,0,e6c2296db0645a69,2,116641.4146
1754404949876,XRP,0,3012e4ac60b4a890,2,586.7334
1754404949876,XRP,0,9d341b5bcf1e615c,2,2216.5484
1754404949876,BTC,0,d95381f2fe29c81d,2,87777.1565
1754404949876,BTC,0,0cc60324c8846294,2,2371.5034
1754404949876,BTC,0,ab8b5affd324e417,2,806.2661
1754404949876,XRP,0,a9b3310eb4be9b14,2,3502.6206
1754404949876,BTC,0,8372da549993b2e2,2,2371.5034
1754404949876,BTC,0,abf30e1f5197a302,2,2533.6575
1754404952885,BTC,0,94e630672546c740,2,13544.8267
1754404952885,BTC,0,d5f47081c2053677,2,49602.7734
1754404952885,ETH,0,d5f47081c2053677,4,18590.4631
1754404952885,ETH,0,3cd543627aed4eac,2,49922.6
1754404952885,BTC,0,6a9a1c0d72220665,2,2469.6606
1754404952885,ETH,0,6a9a1c0d72220665,2,2409.122
1754404952885,SOL,0,6a9a1c0d72220665,2,816.471
1754404952885,BTC,0,ea31a21e7d9ba412,2,54.0802
1754404952885,BTC,0,a0016b603400303f,2,7203.928
1754404952885,BTC,0,0fc1e4d0b4f864b3,2,2300.6601
1754404952885,ETH,0,0fc1e4d0b4f864b3,2,3583.629
1754404952885,FARTCOIN,0,0fc1e4d0b4f864b3,8,3034.6282
1754404952885,BTC,0,fde952944d19bb4b,2,1072.5898
1754404955726,XRP,0,a330ec55736d3500,2,959.1696
1754404955726,BTC,0,a34f3eea1b34552f,2,22533.2
1754404955726,ETH,0,a34f3eea1b34552f,2,15944.077
1754404955726,BTC,0,e1f18f4b72aeeb39,2,572.3433
1754404955726,ETH,0,8b82a51c792cf74c,2,261.5536
1754404955726,BTC,0,84f5ed261b0dbe93,12,65257.4019
1754404955726,ETH,0,84f5ed261b0dbe93,4,36966.7116
1754404955726,SOL,0,84f5ed261b0dbe93,2,4371.2512
1754404955726,BTC,0,548f605eea385a39,72,1734923.3672
1754404955726,ETH,0,b2c0d8c3ae20dc38,2,193.1363
1754404955726,BTC,0,b018116c638d6605,2,5990.9397
1754404955726,BTC,0,5e454e9596947679,2,1439.7181
1754404955726,XRP,0,26d2dde2a641ab00,2,3007.7664
1754404955726,BTC,0,8766cfd66c40e895,2,20868.027
1754404959329,SOL,0,89dd72f376329cd0,2,16027.209
1754404959329,XRP,0,722c344df8b6875e,2,2720.808
1754404959329,BTC,0,f2b39c089edc235b,2,11209.073
1754404959329,SOL,0,df512c8b8783e0bf,2,848.0178
1754404959329,DOGE,0,e53658596e2a64f3,12,20709.5447
1754404959329,XRP,0,09f184f17041f11a,2,1768.5252
1754404959329,XRP,0,eab81ef0311198a8,2,1555.5924
1754404959329,SOL,0,0fb9d53a6ded308c,10,23573.9344
1754404959329,SOL,0,1763efa0421a6245,2,648.2124
1754404959329,SOL,0,df379c20c2a2a537,4,17461.9148
1754404959329,ETH,0,35be99c90e4349c9,2,1044.7302
1754404959329,SOL,0,645f9c023115a360,2,419.0208
1754404959329,BTC,0,01192d7ae3daf6fe,2,15771.56
1754404959329,UNI,0,4bc8afa81082ccd2,6,145.1218
1754404959329,BTC,0,2552d871561b2809,2,12396.4462
1754404959329,ETH,0,22e987d7bdc2880d,2,2091.5984
1754404959329,XRP,0,a54df6783d122024,2,1171.1304
1754404959329,SOL,0,e29a65898bce4e4c,6,42609.1776
1754404959329,PUMP,0,e29a65898bce4e4c,4,2103.9009
1754404959329,ETH,0,201dc3909d8533d8,2,142.528
1754404959329,XRP,0,59439d89ef910a59,2,7789.7916
1754404959329,SOL,0,293212ca2cec683c,4,6193.6512
1754404959329,BTC,0,0aa45630aa645e7f,2,3193.9883
1754404959329,XRP,0,a118fcf1048e3437,2,768.924
1754404959329,BTC,0,630265a9a896e561,4,1581.2074
1754404959329,XRP,0,6e229019651fa6c5,2,626.9688
1754404959329,SOL,0,e7abd8144e41428f,212,3308327.6242
1754404959329,ETH,0,65c448b7af73b119,2,19241.28
1754404959329,ETH,0,0b2fc78202213be1,2,7752.0979
1754404959329,XRP,0,3204edf0357ba6dc,2,3897.8532
1754404959329,BTC,0,9501a42e1dbae43b,2,4826.9361
1754404959329,SOL,0,ae4b02d25dd09a07,2,1757.4936
1754404959329,BTC,0,675295e7e00e8168,2,342.3678
1754404963831,BTC,0,a8008161aab7e59e,2,428.051
1754404963831,BTC,0,29d05c82e64a70d5,4,14204.4087
1754404963831,BTC,0,20d3ea8d87cc3366,2,29.2874
1754404963831,ETH,0,bbf485014c55efc1,2,2232.9907
1754404963831,BTC,0,7cf97ae2ce72afc3,2,121.6555
1754404963831,ETH,0,70fb7ec25bec0e30,2,170.3974
1754404963831,BTC,0,b233e0839448c0ac,2,14323.811
1754405121826,BTC,0,f6f6e6f8b8b4112e,2,1649.1521
1754405121826,BTC,0,4578fbb938074c7f,2,27641.3209
1754405121826,BTC,0,490cdccf07347c2b,2,6884.9846
1754405121826,BTC,0,2507d154d0f3dc16,4,55169.9947
1754405121826,BTC,0,a3396379a1e3cf91,2,6155.0321
1754405121826,BTC,0,62d91dd36cff255e,2,2070.4519
1754405121826,BTC,0,276eaa4bf45d0a04,2,5715.7088
1754405138585,BTC,0,b7e8e9dcb39df860,2,168.918
1754405138585,BTC,0,aa2035d63ae61ac7,8,3290.413
1754405138585,BTC,0,f4f0734c6cfe0a82,2,1993.1616
1754405138585,BTC,0,c23b4fded3069696,2,1029.1731
1754405138585,BTC,0,2e52ead069fd9dc6,4,4303.6102
1754405138585,BTC,0,604d0d09b3546342,2,177.9096
1754405138585,BTC,0,d86dc671f3f20c04,2,1310.6756
1754405138585,BTC,0,c96c63b607784851,2,14897.1123
1754405138585,BTC,0,1d5ab25a234626c4,2,63.0566
1754405138585,BTC,0,6bb8ddb043a9c4c2,2,70596.323
1754405138585,BTC,0,c30333754edbaeeb,2,3258.6729
1754405138585,BTC,0,83f163034bd62b51,2,22.5202
1754405138585,BTC,0,f9274fe4ac3322e9,2,351.3151
1754405138585,BTC,0,3d63873f43387c01,8,15806.9167
1754405138585,BTC,0,d0c54da38845f7eb,8,53257.548
1754405138585,BTC,0,874df179e4faf724,2,4283.304
1754405138585,BTC,0,05645ef987d4e4ea,2,12248.628
1754405138585,BTC,0,ab5d0e5edd4cced9,2,1011.148
1754405138585,BTC,0,a6274c4d9725115f,2,632.812
1754405138585,BTC,0,0aecd70e75ac35a4,2,27024.0
1754405138585,BTC,0,673aab2492d96f96,4,4837.296
1754405138585,BTC,0,da8299340afbbfa5,2,788.2
1754405138585,BTC,0,0b995ee144e20055,2,1524.604
1754405138585,BTC,0,18f6f2b52126f17c,2,407.612
1754405138585,BTC,0,e4e90a59c9cb3c6f,4,179761.396
1754405138585,ETH,0,e4e90a59c9cb3c6f,2,72806.8176
1754405138585,XRP,0,e4e90a59c9cb3c6f,32,79219.3564
1754405138585,HYPE,0,e4e90a59c9cb3c6f,60,46147.9904
1754405138585,PENGU,0,e4e90a59c9cb3c6f,18,18227.7277
1754405138585,BTC,0,c6d2f612cebd19bf,2,5879.972
1754405138585,BTC,0,1d51d4aea562cc56,16,225925.144
1754405138585,BTC,0,e35e4417ddcb5ad5,2,3952.26
1754405138585,BTC,0,ae3ce42d9458b475,2,16243.676
1754405138585,BTC,0,d4c27a2daef11825,2,14937.516
1754405138585,BTC,0,dc5e8164411cc5f0,2,544.984
1754405141410,SOL,0,499eea05e2435322,2,1730.9938
1754405141410,SOL,0,998be2481016667e,2,1724.4494
1754405141410,ETH,0,9b8934563e92a7d8,2,8269.0104
1754405141410,BTC,0,067325a1981e0a18,2,513.3876
1754405141410,BTC,0,39b0119649f8dda2,2,17025.1037
1754405141410,BTC,0,468cbe7922f3deaa,2,4537.1755
1754405141410,BTC,0,59225ae858a8eb9a,2,28986.1341
1754405141410,ETH,0,b79cf2599b4c496a,2,21234.7674
1754405141410,SOL,0,0590a22f5f90e0b5,2,1220.5306
1754405141410,SOL,0,5f760049187c9e4e,2,4996.6494
1754405141410,BTC,0,b5f0c8e40d926c23,124,3760003.3637
1754405141410,ETH,0,2a0ef8d77a6de1b6,2,76.9608
1754405141410,BTC,0,0b7535c5e94ba70d,2,10372.6605
1754405141410,ARB,0,0b7535c5e94ba70d,2,128.2614
1754405141410,ADA,0,0b7535c5e94ba70d,2,2.893
1754405141410,BTC,0,370bae1ee935e6eb,2,1168.5285
1754405141410,BTC,0,4bcce109e759b5e8,2,848.8155
1754405141410,ETH,0,dbe37a0b358f8a5f,2,3314.3026
1754405141410,ETH,0,e24e8b648e313ae4,2,54318.6476
1754405141410,BTC,0,c13436e742a01130,2,1227.0675
1754405141410,BTC,0,f94b25109ee09c56,2,12502.5795
1754405141410,SOL,0,cd260c6bf0b59d46,2,3511.0706
1754405141410,BTC,0,9ed4aea606e39331,2,3503.334
1754405141410,BTC,0,5c52d357c26314a6,16,165728.8831
1754405141410,SOL,0,f5285326bc3388dd,2,389.3918
1754405141410,BTC,0,32aa265927833072,20,96955.864
1754405141410,SOL,0,6d5e8222336f28a6,4,32177.8562
1754405141410,SOL,0,1a3c5dc2879abfa1,2,39.264
1754405141410,BTC,0,91c234392ac09aa3,2,362.4786
1754405141410,SOL,0,bb2dd1ccfe9f97d9,2,157.056
1754405141410,ETH,0,552ecdce77d0f98a,2,45887.1644
1754405141410,BTC,0,a95f5468529ae421,2,31049.3332
1754405141410,SOL,0,d7ea5e4113b0f4b3,2,2817.192
1754405141410,SOL,0,f6e851a9207253c5,2,1171.376
1754405141410,BTC,0,24c6e442e36cfcae,2,6220.6735
1754405144562,ETH,0,b5a8a6f80e70aaf9,2,931.5576
1754405144562,ETH,0,52f7b9c888dd0e0d,2,10401.681
1754405144562,ETH,0,579c5f7f96b8d4e5,2,392.4222
1754405144562,ETH,0,30c6a8a286da8843,2,32353.9445
1754405144562,ETH,0,67f910d97dda5665,2,388.1163
1754405144562,ETH,0,3012e4ac60b4a890,2,1071.7707
1754405144562,ETH,0,0af5119b5d88c3e8,2,808.991
1754405144562,HYPE,0,0af5119b5d88c3e8,8,142.5351
1754405144562,ETH,0,2589a865ee332f79,2,612.4404
1754405397776,SOL,0,a4f3f093bf470156,2,719.752
1754405397776,SOL,0,59c416ff17f1c10b,2,196.296
1754405397776,ETH,0,81016858d583d9db,2,850.3668
1754405397776,ETH,0,fb01711da8b14329,2,1132.398
1754405397776,SOL,0,0b5a9550bc22a97f,2,1364.2572
1754405400854,ETH,0,bf09163bed5f66b6,2,9762.7804
1754405400854,ETH,0,9cb772837e8f3931,2,6797.8459
1754405400854,ETH,0,6f9a763a8c85625c,4,2677.948
1754405669555,ETH,0,9ee6341a145a022c,2,96.147
1754405669555,FARTCOIN,0,9ee6341a145a022c,4,41.0669
1754405765266,FARTCOIN,0,f481602360863259,4,557.7809
1754405765266,FARTCOIN,0,ae4b02d25dd09a07,2,702.8827
1754405954362,FARTCOIN,0,cad9eca295f2fb0a,2,93.0048
1754405954362,FARTCOIN,0,951931d4cc4539c0,2,403.021
1754405954362,FARTCOIN,0,353e678a418984cb,2,42.2923
1754405954362,FARTCOIN,0,4715824b80096def,2,241.8892
1754405954362,FARTCOIN,0,67e703e3914644ff,2,10554.902
1754405957102,FARTCOIN,0,d893d1f3b9967d5b,54,60034.6702
1754405957102,FARTCOIN,0,0f02b460451aaf27,2,752.0457
1754532204156,PROVE,0,f8b3934ebbfe01fe,4,2342.3396
1754532254537,PROVE,0,286643421b18da6d,2,304.109
1754532254537,PROVE,0,bb53a2ec82d8d9ed,2,55.107
1754532257511,PROVE,0,0b51469ad8d6ccb6,2,87.3588
1754532257511,PROVE,0,268a847d686532f4,2,300.6768
1754534375999,FARTCOIN,0,7a6da0c9fcb1d319,4,725.9198
1754534488419,FARTCOIN,0,44b9f73f4d1c1255,18,18975.7419
1754534488419,FARTCOIN,0,97fcc4e92ac46159,2,488.7935
1754534488419,FARTCOIN,0,829983acebbb03cd,2,846.9468
1754488961482,BTC,0,e012a06cd7ecd267,2,28345.248
1754488961482,BTC,0,6679b0dc9a4bcad7,2,137.376
1754488961482,BTC,0,f4ecd8c75c152e09,2,1224.936
1754489160799,SOL,0,72f34a9879b864fa,2,76.0748
1754489160799,SOL,0,dc43e5837317ab19,2,69.4596
1754489200021,SOL,0,650098b99c1f6a5b,8,6692.574
1754489212635,SOL,0,15c8c5170545247e,2,79.4544
1754489215546,SOL,0,603eb686bbdc6243,2,115.913
1754489224754,SOL,0,75f508e92446fbc0,2,1024.5822
1754489224754,BTC,0,c7379dd89dbb8fc6,2,43.4933
1754489228752,BTC,0,78d2d095574720f0,2,4702.2633
1754489247872,SOL,0,b084114df0581506,2,126.0384
1754489272027,SOL,0,be116b99ea7f9370,2,285.778
1754489278738,SOL,0,2af842902b8c2f16,10,30782.85
1754489278738,SOL,0,8b9caa8344b53469,2,325.85
1754489278738,SOL,0,34b894889721a0b2,2,182.875
1754489278738,SOL,0,7184814a4519b139,2,49.875
1754489732767,PROMPT,0,c55e4e7456d206dd,6,2552.6162
1754489732767,PROMPT,0,499589ac5c465855,4,1832.6694
1754489732767,PROMPT,0,2689280473a7be9b,2,874.4868
1754489738390,PROMPT,0,f00bacde81db40e6,2,85.86
1754489740932,PROMPT,0,e76a78a67ec5d91f,2,10965.189
1754489740932,PROMPT,0,61bb1e76a6f0622f,2,49.2617
1754489743729,PROMPT,0,b0d643776ad0a65a,2,1123.512
1754489747590,PROMPT,0,be836ff9bea9b4ab,12,3245.3101
1754491264935,SOL,0,0a232f21cb9c729f,2,745.1136
1754491362045,SOL,0,7773a04a382e8c93,2,409.5162
1754491374247,SOL,0,b5513ca095e18eb5,2,756.9996
1754491374247,SOL,0,61be641d6d6557b9,2,777.0084
1754492084432,SOL,0,9812751e0c62b083,8,3083.0184
1754492084432,SOL,0,683ee539e8aacff8,2,26.6928
1754492088922,SOL,0,051a02b104489198,4,33855.894
1754492098510,SOL,0,cb448b60f11145bd,4,20402.91
1754492098510,SOL,0,0f7fc984d3afb05f,2,260.676
1754492124469,BTC,0,8af685809e0ae354,2,96.1741
1754492124469,BTC,0,92cf5083d32e8d4e,2,620.5521
1754492127123,BTC,0,b00db92cea1b4bc5,2,153500.7452
1754492127123,ETH,0,b00db92cea1b4bc5,2,188583.5431
1754492127123,SOL,0,b00db92cea1b4bc5,8,183342.618
1754492127123,BTC,0,14e6f3b8f35865b0,2,68.7522
1754492127123,BTC,0,6975523116c09e41,2,5986.0249
1754492127123,BTC,0,1ac54d0ab2607483,2,1248.9983
1754492127123,BTC,0,ca11534c010d5a58,2,6178.531
1754492130129,BTC,0,134551987fb2215b,2,2772.473
1754492133120,BTC,0,10f77292e5b94ff5,2,100350.636
1754492133120,SOL,0,353e678a418984cb,2,43.472
1754492133120,SOL,0,913083683e2c7f1d,2,2046.528
1754492133120,SOL,0,d09d1e56fce0fb01,8,1879.3856
1754492133120,BTC,0,6c5d616d61484e9b,2,24606.912
1754492133120,SOL,0,096cf96f5cb1f8d4,2,411.3366
1754492133120,SOL,0,3ff69afd262f12c0,6,14972.6964
1754492133120,SOL,0,ea66c00a06c4eeb4,2,2712.3084
1754492139532,BTC,0,f0181c8e12cf88a3,2,971.8334
1754492145508,SOL,0,1a3c5dc2879abfa1,2,40.1472
1754492148635,BTC,0,984209a7a9ec0ee0,2,1584.85
1754492148635,BTC,0,a6a8eddfc0703b46,2,2905.9405
1754492148635,BTC,0,88de532ee7660e00,4,59240.3612
1754492284093,BTC,0,88de532ee7660e00,4,47585.236
1754492148635,BTC,0,dc902660e76b3179,2,48.1648
1754492148635,BTC,0,febc69733312c48b,2,2832.5466
1754492151496,SOL,0,fcea549d685b1cc1,2,572.166
1754492154698,BTC,0,8b0c355fca7a119e,2,34.404
1754492164161,BTC,0,dd564095272e3f9c,432,22031832.8753
1754492286852,BTC,0,dd564095272e3f9c,300,17703987.4582
1754492164161,BTC,0,f2b39c089edc235b,2,5340.8373
1754492164161,BTC,0,09505bff8f954bd9,2,7826.4956
1754492164161,BTC,0,3dca36ba23bad209,8,57392.771
1754492164161,BTC,0,faeb27374fe3e993,16,110167.68
1754492286852,BTC,0,faeb27374fe3e993,4,88545.792
1754492164161,BTC,0,4541f50c75ec2b54,2,13901.7841
1754492164161,BTC,0,b0e7403800bd9378,2,1661.6958
1754492164161,SOL,0,21a4cde97c00c95f,2,903.636
1754492164161,BTC,0,248ab496d2946738,2,1494.1492
1754492167970,BTC,0,e97e4ef0d2495558,6,321.3851
1754492167970,BTC,0,9b47a4a597a7eb5d,2,58911.2269
1754492167970,BTC,0,26b734f104a38013,2,4090.8661
1754492167970,BTC,0,3d843c494969b614,2,2291.0687
1754492167970,BTC,0,19bc515b08c9da5e,2,2986.6537
1754492167970,SOL,0,44b5149b401aae19,2,20488.536
1754492167970,BTC,0,a223915e17026d3b,2,505.0452
1754492167970,BTC,0,eb47c5f76aaffc1e,2,6462.2829
1754492170210,BTC,0,2ac24e7306797dd4,2,185.9728
1754492170210,SOL,0,07abd65b28d1c766,2,15745.1172
1754492170210,XRP,0,cc9cbb93844750cf,2,1196.151
1754492170210,SOL,0,f4e12cbe507fdf09,2,1228.9362
1754492173900,SOL,0,b4af447d30de6725,2,650.3656
1754492173900,SOL,0,5f22717a67bb3341,2,335.24
1754492173900,SOL,0,26ad6956fde9eb9d,2,1595.7424
1754492182452,BTC,0,4f093bc0cd2e4ba2,2,936.8822
1754492182452,BTC,0,4f76aa022699a756,2,1784.2096
1754492182452,BTC,0,9c83186f69b0da3b,2,1049.4
1754492182452,BTC,0,54c1e62f8c05628a,2,16195.6628
1754492188807,BTC,0,06b16de1dff1c0ef,2,1056.2612
1754492188807,BTC,0,7bdb73a27f1f8a40,2,11554.579
1754492188807,BTC,0,7274f3a54a0104c1,2,980.4859
1754492188807,BTC,0,0985d697e0531a9b,2,29935.8201
1754492258291,BTC,0,c207a1f41e0c938c,2,1233.8219
1754492258291,BTC,0,e6c37e6641719ec6,2,5109.9069
1754492258291,BTC,0,51fa30ba95137a1c,2,2265.4533
1754492261332,BTC,0,0b63edb65f87c2ef,2,808.9805
1754492261332,BTC,0,fecc738e551320dc,2,641.209
1754492261332,BTC,0,7dcba95e9329b9be,2,14423.7542
1754492261332,BTC,0,356a266d73e4bb99,2,852.647
1754492261332,BTC,0,87d270a7a36db8b6,2,7354.368
1754492261332,BTC,0,7b75ea6a8480635a,2,404.4902
1754492267695,BTC,0,2cb661807281cc99,2,3805.4408
1754492267695,BTC,0,b9240a5852894911,2,14021.4973
1754492271546,BTC,0,19896e73a437244b,2,7450.7675
1754492271546,BTC,0,bfb25c6631723c1e,2,991.7482
1754492271546,BTC,0,a839a0fbe650cf59,2,3021.2655
1754492271546,BTC,0,467f6c8bb20e2dee,2,9454.9734
1754492271546,BTC,0,21b2fc14e83878b4,30,3275632.5992
1754492271546,BTC,0,88774ff35f22b27c,2,8101.28
1754492271546,BTC,0,fbc431f593a5a247,2,2025.32
1754492274388,BTC,0,5e43a7d721018006,2,1939.2372
1754492274388,BTC,0,065ca8268ba48a1d,2,56778.4728
1754492274388,BTC,0,508f322d76c02471,2,1656.288
1754492277734,BTC,0,0338051fa71314bb,2,46984.119
1754492277734,BTC,0,09858d0a5e15145a,2,156.468
1754492280719,BTC,0,77c10a3e94e4127c,2,640.006
1754492280719,SOL,0,150f684b77ff0f4d,2,107.2448
1754492280719,SOL,0,9c5fa427a9586530,2,97.1906
1754492280719,SOL,0,6d34a25df66bade6,2,26.8112
1754492280719,BTC,0,2e52ead069fd9dc6,2,2025.9184
1754492280719,BTC,0,c8e6ef1ecbdc9735,2,2143.3296
1754492280719,SOL,0,61a5aa5c2b32728f,2,1434.3992
1754492280719,SOL,0,42050ae0432a0334,2,70.3794
1754492284093,BTC,0,36a8f87b13f6e81c,4,306.2884
1754492284093,SOL,0,1d1f535ebd4b3393,2,999.0748
1754492286852,SOL,0,e4c55d0e30c12858,2,1600.9074
1754492286852,SOL,0,433d5c8c3251a80a,2,654.459
1754492286852,BTC,0,10555a477b88afaa,2,30412.2513
1754492286852,BTC,0,bc7da7ce6b84476f,2,14907.5142
1754492286852,SOL,0,8f7ef150c878430c,2,818.9128
1754492286852,BTC,0,8973f71e800cae5c,2,440.4231
1754492286852,SOL,0,3b38f6aa9f37b29e,2,792.0632
1754492286852,BTC,0,e22ef45947970b3c,2,366.6349
1754492286852,SOL,0,3c472ba81158bc23,2,57.0554
1754492305934,BTC,0,8b53d6cbc6a7f97f,2,135.8534
1754492305934,BTC,0,f18714064abd82de,2,978.605
1754492305934,BTC,0,211e3e572c582613,2,1109.8532
1754492314517,SOL,0,f71a85a500bdde6c,2,204.7404
1754492314517,SOL,0,2f46bb160bbec5dd,2,67.128
1754492314517,BTC,0,928ab17e88152d51,2,746.3599
1754492314517,BTC,0,d6f142a89fef3f01,2,39.1609
1754492314517,BTC,0,4a905af736d424c4,2,4982.6435
1754492314517,BTC,0,a0016b603400303f,2,727.9313
1754492317291,BTC,0,4cf6ac8868118ea2,2,6840.504
1754492321293,BTC,0,765595b0a897584d,2,2984.457
1754492321293,XRP,0,804d8b2bc1c50693,2,560.804
1754492321293,SOL,0,8c31d532cf06333d,2,151.092
1754492321293,BTC,0,0bbbcc301e154258,12,59670.9661
1754492321293,BTC,0,a846e5b21fa8b4d1,2,1465.7638
1754492321293,SOL,0,03d886aa382b8921,2,4096.272
1754492321293,BTC,0,d3cb201792783647,2,732.8819
1754492321293,BTC,0,60382bf3c8801980,2,1380.4913
1754492321293,BTC,0,9a05b2c1387f9a8c,2,405.6202
1754492321293,BTC,0,2058dcf7b274882c,2,43.7885
1754492321293,BTC,0,baee708a7d24d4d4,6,6406.9725
1754492321293,SOL,0,fb3a2c042fdb47a8,2,4257.4368
1754492321293,SOL,0,b69a72864ea30c7f,2,997.2072
1754492321293,BTC,0,d7a2991987f21581,2,1829.9159
1754492321293,BTC,0,6d0ca87410d400a3,2,2542.062
1754492321293,BTC,0,78a2ecf724c3fe7a,2,221.2493
1754492321293,BTC,0,cd9e4fddfc480a31,16,107172.4295
1754492321293,SOL,0,1704bc00d8599404,2,543.9312
1754492321293,BTC,0,c484303c989509e1,2,12992.0449
1754492321293,BTC,0,7c6314b9f61a8810,2,474.7847
1754492326628,SOL,0,8e3b2f090986f402,2,8466.0222
1754492326628,SOL,0,31bbcf806ae9c104,2,7791.024
1754492326628,BTC,0,fea35d0c2f641098,2,1587.9934
1754492326628,ETH,0,fea35d0c2f641098,2,1026.411
1754492326628,SOL,0,fea35d0c2f641098,2,6219.3864
1754492326628,XRP,0,fea35d0c2f641098,2,2106.0686
1754492359969,BTC,0,cf41d4eb5723cf93,2,2295.7601
1754492359969,BTC,0,29d05c82e64a70d5,2,6546.1432
1754492359969,BTC,0,e792968cc5015b94,2,329.6121
1754492359969,BTC,0,87e38bdf7ddb62d2,2,981.9215
1754492359969,BTC,0,39d55f0b3f2a7017,2,820.5729
1754492359969,BTC,0,1dad4f414b5c3bfa,4,37997.5953
1754492370486,SOL,0,424f4597f31f88a4,2,5623.3008
1754492370486,XRP,0,584d5c666334296c,2,602.7276
1754492370486,SOL,0,50d7a9212cb01e96,2,6342.1696
1754492373400,SOL,0,607d8a863e61fc99,2,3869.7984
1754492376668,BTC,0,f1d3578f41845a17,2,5133.6012
1754492376668,BTC,0,be116b99ea7f9370,2,4051.9934
1754492376668,BTC,0,7f9e80ce9bd86a10,2,3798.3114
1754492376668,BTC,0,8045dd3526af6f20,2,9347.0286
1754492376668,BTC,0,82cb5703f0505bed,2,551.1818
1754492389473,BTC,0,ec86bcb71b241ee7,2,15839.7468
1754553759719,ETH,0,2c2a34c48c5ce8bb,2,25493.1178
1754553759719,ETH,0,0de8915250d42412,2,5973.8803
1754553759719,ETH,0,201dc3909d8533d8,2,1547.0208
1754553759719,ETH,0,6413b1e154efe9b9,36,1423222.7901
1754553759719,ETH,0,d17a63e7dbe65dea,2,146.5325
1754553762823,SOL,0,f79fab2c4131d99c,2,20491.499
1754553762823,ETH,0,143f2c991666e104,2,509.5989
1754553762823,ETH,0,684bef695df5e6fa,2,14384.8238
1754553762823,ETH,0,7ab15347f8558c1f,2,821.3098
1754553762823,ETH,0,97759469bdd36bd3,18,2105734.4602
1754553762823,ETH,0,8f2b49ef56d24ec6,2,1019.2252
1754553765966,ETH,0,4a984b41da461502,2,15346.7383
1754554244077,ETH,0,223d784f7c8dba02,2,46421.7076
1754554244077,ETH,0,6af541633e5f6adc,2,714.432
1754554244077,ETH,0,6309d70de5350bc7,2,34999.726
1754554451844,ZORA,0,95117d1d9a05cc9b,12,1741.4387
1754554974516,ETH,0,6ea02cde3db50197,2,2857.4678
1754555201257,ETH,0,e55c1c2a92167ddb,2,35.7494
1754555201257,ETH,0,2da88cfcd02a69d5,2,162.362
1754555238145,ETH,0,4eee9bd76abd239a,2,465.1171
1754555238145,ETH,0,dd27bc3e4437e816,2,767.7414
1754555238145,ETH,0,2408b7a3532755e7,4,33638.254
